game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
1,tournament_20250607_143433_79972c22,1749272673.5242932,4,Nicole,google/gemini-flash-1.5-8b,5,John,qwen/qwen-2.5-7b-instruct,5,Megan,meta-llama/llama-4-scout,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
2,tournament_20250607_143433_79972c22,1749272673.524703,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Andrew,openai/gpt-4.1-nano,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
3,tournament_20250607_143433_79972c22,1749272673.524989,4,John,qwen/qwen-2.5-7b-instruct,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Jennifer,openai/gpt-4.1-mini,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
4,tournament_20250607_143433_79972c22,1749272673.5252721,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Brian,google/gemini-flash-1.5,5,Matthew,google/gemini-2.0-flash-lite-001,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
5,tournament_20250607_143433_79972c22,1749272673.525501,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Megan,google/gemini-2.0-flash-001,5,Laura,qwen/qwen3-235b-a22b,5,Megan-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
6,tournament_20250607_143433_79972c22,1749272673.52568,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Kevin,mistralai/ministral-3b,5,Daniel,openai/gpt-4o-mini,5,Amanda-4,mistralai/mistral-small,5,1000,1000,1000,1000
7,tournament_20250607_143433_79972c22,1749272673.525857,4,Andrew,openai/gpt-4.1-nano,5,Megan,google/gemini-2.0-flash-001,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
8,tournament_20250607_143433_79972c22,1749272673.52607,4,Matthew,google/gemini-2.0-flash-lite-001,5,Rachel,mistralai/mistral-saba,5,John,qwen/qwen3-30b-a3b,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
9,tournament_20250607_143433_79972c22,1749272673.526201,4,Brian,google/gemini-flash-1.5,5,Nicole,mistralai/pixtral-12b,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
10,tournament_20250607_143433_79972c22,1749272673.5263832,4,Daniel,openai/gpt-4o-mini,5,Kevin,mistralai/ministral-3b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
11,tournament_20250607_143433_79972c22,1749272673.526606,4,John,qwen/qwen3-30b-a3b,5,Matthew,google/gemini-2.0-flash-lite-001,5,Jennifer,openai/gpt-4.1-mini,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
12,tournament_20250607_143433_79972c22,1749272673.526787,4,John,qwen/qwen3-30b-a3b,5,Jennifer,openai/gpt-4.1-mini,5,Nicole,mistralai/pixtral-12b,5,Megan,meta-llama/llama-4-scout,5,1000,1000,1000,1000
13,tournament_20250607_143433_79972c22,1749272673.526958,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Andrew,mistralai/ministral-8b,5,Laura,qwen/qwen3-235b-a22b,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
14,tournament_20250607_143433_79972c22,1749272673.527155,4,Thomas,meta-llama/llama-4-maverick,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,John,qwen/qwen3-30b-a3b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
15,tournament_20250607_143433_79972c22,1749272673.527377,4,Kevin,mistralai/ministral-3b,5,Amanda,mistralai/mistral-small,5,Andrew,mistralai/ministral-8b,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
16,tournament_20250607_143433_79972c22,1749272673.527599,4,John,qwen/qwen3-30b-a3b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
17,tournament_20250607_143433_79972c22,1749272673.527808,4,Megan,google/gemini-2.0-flash-001,5,John,qwen/qwen3-30b-a3b,5,Megan-3,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
